timestamp,occupancy
2026-02-04 02:53:14.401670,46.463047028183325
2026-02-04 03:53:14.401670,49.531270239154125
2026-02-04 04:53:14.401670,45.36989649353877
2026-02-04 05:53:14.401670,52.66885488247292
2026-02-04 06:53:14.401670,51.482317728131115
2026-02-04 07:53:14.401670,93.20193701974453
2026-02-04 08:53:14.401670,81.39973987319368
2026-02-04 09:53:14.401670,44.74475184857741
2026-02-04 10:53:14.401670,49.66722481322163
2026-02-04 11:53:14.401670,39.64557981455183
2026-02-04 12:53:14.401670,54.17983657676738
2026-02-04 13:53:14.401670,42.022033357200684
2026-02-04 14:53:14.401670,51.57285831299166
2026-02-04 15:53:14.401670,48.465269905490544
2026-02-04 16:53:14.401670,57.119668477619
2026-02-04 17:53:14.401670,50.819012502157776
2026-02-04 18:53:14.401670,102.00115965023345
2026-02-04 19:53:14.401670,84.40205744780376
2026-02-04 20:53:14.401670,43.17176592342727
2026-02-04 21:53:14.401670,54.32037202041689
2026-02-04 22:53:14.401670,44.05549715316823
2026-02-04 23:53:14.401670,48.68516993181071
2026-02-05 00:53:14.401670,43.172271032556935
2026-02-05 01:53:14.401670,62.41471274593476
2026-02-05 02:53:14.401670,43.70720200221942
2026-02-05 03:53:14.401670,51.4400383985941
2026-02-05 04:53:14.401670,47.234693459259255
2026-02-05 05:53:14.401670,54.471235431086434
2026-02-05 06:53:14.401670,49.302303333661975
2026-02-05 07:53:14.401670,79.73810202711073
2026-02-05 08:53:14.401670,79.54349344355121
2026-02-05 09:53:14.401670,46.732377991724114
2026-02-05 10:53:14.401670,48.36586899734673
2026-02-05 11:53:14.401670,49.338231386318874
2026-02-05 12:53:14.401670,48.11250800194329
2026-02-05 13:53:14.401670,52.890485578940904
2026-02-05 14:53:14.401670,43.15736599195166
2026-02-05 15:53:14.401670,56.398918756384724
2026-02-05 16:53:14.401670,52.03923071242742
2026-02-05 17:53:14.401670,54.92174705708409
2026-02-05 18:53:14.401670,89.42124029287633
2026-02-05 19:53:14.401670,89.87602808786647
2026-02-05 20:53:14.401670,42.48113252187317
2026-02-05 21:53:14.401670,47.07055976444361
2026-02-05 22:53:14.401670,44.82158875578511
2026-02-05 23:53:14.401670,54.75364418902231
2026-02-06 00:53:14.401670,54.83352834533377
2026-02-06 01:53:14.401670,49.657368487950436
2026-02-06 02:53:14.401670,59.418527270068424
2026-02-06 03:53:14.401670,47.72354005201077
2026-02-06 04:53:14.401670,47.02327504979293
2026-02-06 05:53:14.401670,51.30858313282328
2026-02-06 06:53:14.401670,45.97268901421871
2026-02-06 07:53:14.401670,75.88877151644054
2026-02-06 08:53:14.401670,87.15011541742936
2026-02-06 09:53:14.401670,47.074613119261535
2026-02-06 10:53:14.401670,57.26979204473825
2026-02-06 11:53:14.401670,50.870682140369325
2026-02-06 12:53:14.401670,43.495134490647615
2026-02-06 13:53:14.401670,53.88900153529305
2026-02-06 14:53:14.401670,52.453200013092
2026-02-06 15:53:14.401670,49.33746829601061
2026-02-06 16:53:14.401670,54.95067601867099
2026-02-06 17:53:14.401670,47.922139645747976
2026-02-06 18:53:14.401670,90.31864351994346
2026-02-06 19:53:14.401670,87.6888979277312
2026-02-06 20:53:14.401670,50.04194944138276
2026-02-06 21:53:14.401670,47.81777586041643
2026-02-06 22:53:14.401670,48.51123889244533
2026-02-06 23:53:14.401670,53.41411961072178
2026-02-07 00:53:14.401670,45.573757179635436
2026-02-07 01:53:14.401670,35.40769178770573
2026-02-07 02:53:14.401670,36.6492667247252
2026-02-07 03:53:14.401670,26.090678046583086
2026-02-07 04:53:14.401670,40.542237141084726
2026-02-07 05:53:14.401670,28.64921241309741
2026-02-07 06:53:14.401670,34.95428999562433
2026-02-07 07:53:14.401670,56.84014679675827
2026-02-07 08:53:14.401670,56.68109491694017
2026-02-07 09:53:14.401670,32.977902521893945
2026-02-07 10:53:14.401670,33.2645086777259
2026-02-07 11:53:14.401670,35.43034295456023
2026-02-07 12:53:14.401670,37.532433156033456
2026-02-07 13:53:14.401670,43.331408672998734
2026-02-07 14:53:14.401670,32.299823425928984
2026-02-07 15:53:14.401670,38.053894139451835
2026-02-07 16:53:14.401670,35.99849594590216
2026-02-07 17:53:14.401670,33.603782539018056
2026-02-07 18:53:14.401670,70.1891224202396
2026-02-07 19:53:14.401670,72.03420016869543
2026-02-07 20:53:14.401670,36.76871653368097
2026-02-07 21:53:14.401670,41.11057801750317
2026-02-07 22:53:14.401670,40.18187472972245
2026-02-07 23:53:14.401670,35.1578071098552
2026-02-08 00:53:14.401670,32.12205950432016
2026-02-08 01:53:14.401670,34.099986132931456
2026-02-08 02:53:14.401670,48.24373463172235
2026-02-08 03:53:14.401670,28.90984395235075
2026-02-08 04:53:14.401670,40.9294144975599
2026-02-08 05:53:14.401670,40.205402583985254
2026-02-08 06:53:14.401670,34.03578692641004
2026-02-08 07:53:14.401670,60.135919309156456
2026-02-08 08:53:14.401670,51.87698201259668
2026-02-08 09:53:14.401670,28.989717836971476
2026-02-08 10:53:14.401670,43.92931349142316
2026-02-08 11:53:14.401670,39.941937798155486
2026-02-08 12:53:14.401670,37.62609568102809
2026-02-08 13:53:14.401670,38.74254473555774
2026-02-08 14:53:14.401670,33.8052045817373
2026-02-08 15:53:14.401670,39.80925630167334
2026-02-08 16:53:14.401670,40.794877651246274
2026-02-08 17:53:14.401670,42.61068760116908
2026-02-08 18:53:14.401670,65.85613001444506
2026-02-08 19:53:14.401670,67.62327283189998
2026-02-08 20:53:14.401670,31.71284303682647
2026-02-08 21:53:14.401670,43.34980401900027
2026-02-08 22:53:14.401670,34.52283247991286
2026-02-08 23:53:14.401670,30.442671477854596
2026-02-09 00:53:14.401670,63.78810410216741
2026-02-09 01:53:14.401670,48.89460541552835
2026-02-09 02:53:14.401670,61.10590842350066
2026-02-09 03:53:14.401670,50.92513370420834
2026-02-09 04:53:14.401670,44.6532540681575
2026-02-09 05:53:14.401670,44.5181989048054
2026-02-09 06:53:14.401670,46.65861131353782
2026-02-09 07:53:14.401670,82.08687435030147
2026-02-09 08:53:14.401670,77.02539742855886
2026-02-09 09:53:14.401670,55.08230122264987
2026-02-09 10:53:14.401670,44.28014149544909
2026-02-09 11:53:14.401670,50.23588787310325
2026-02-09 12:53:14.401670,61.10671276955283
2026-02-09 13:53:14.401670,43.05369041585244
2026-02-09 14:53:14.401670,55.860182006437725
2026-02-09 15:53:14.401670,49.04531932466046
2026-02-09 16:53:14.401670,59.48494576795692
2026-02-09 17:53:14.401670,55.300643000944454
2026-02-09 18:53:14.401670,88.49782641588536
2026-02-09 19:53:14.401670,104.42489182915635
2026-02-09 20:53:14.401670,43.507713189929625
2026-02-09 21:53:14.401670,55.35899845978922
2026-02-09 22:53:14.401670,42.258360890225994
2026-02-09 23:53:14.401670,53.009979746553995
2026-02-10 00:53:14.401670,52.76670963994371
2026-02-10 01:53:14.401670,49.38685103199798
2026-02-10 02:53:14.401670,46.03089822228644
2026-02-10 03:53:14.401670,44.38940303693582
2026-02-10 04:53:14.401670,41.707707186819185
2026-02-10 05:53:14.401670,47.847382894818466
2026-02-10 06:53:14.401670,49.70105530923355
2026-02-10 07:53:14.401670,80.8386336211868
2026-02-10 08:53:14.401670,85.4909781198507
2026-02-10 09:53:14.401670,62.80469534342587
2026-02-10 10:53:14.401670,46.15592007989055
2026-02-10 11:53:14.401670,42.47122640143677
2026-02-10 12:53:14.401670,55.670851240307925
2026-02-10 13:53:14.401670,51.74093342925967
2026-02-10 14:53:14.401670,48.938566459564385
2026-02-10 15:53:14.401670,48.22758176450347
2026-02-10 16:53:14.401670,54.74559073934498
2026-02-10 17:53:14.401670,49.14915092602636
2026-02-10 18:53:14.401670,85.83757604947246
2026-02-10 19:53:14.401670,94.99447264689398
2026-02-10 20:53:14.401670,47.430291755219024
2026-02-10 21:53:14.401670,40.3225923541393
2026-02-10 22:53:14.401670,45.079923586559694
2026-02-10 23:53:14.401670,48.595809933958854
2026-02-11 00:53:14.401670,44.1068115119683
2026-02-11 01:53:14.401670,48.43965294555677
2026-02-11 02:53:14.401670,48.60018350133065
2026-02-11 03:53:14.401670,45.219978134249956
2026-02-11 04:53:14.401670,55.82597992287566
2026-02-11 05:53:14.401670,50.230417354514145
2026-02-11 06:53:14.401670,46.37914429472495
2026-02-11 07:53:14.401670,92.15049470988622
2026-02-11 08:53:14.401670,79.51287402017061
2026-02-11 09:53:14.401670,48.39321743570612
2026-02-11 10:53:14.401670,42.18753977543757
2026-02-11 11:53:14.401670,46.23293004739094
2026-02-11 12:53:14.401670,45.71116221883943
2026-02-11 13:53:14.401670,46.190617744727426
2026-02-11 14:53:14.401670,46.346994423737435
2026-02-11 15:53:14.401670,50.764568759759314
2026-02-11 16:53:14.401670,39.33969163204154
2026-02-11 17:53:14.401670,42.93991835784264
2026-02-11 18:53:14.401670,91.39494694095328
2026-02-11 19:53:14.401670,93.11572866549437
2026-02-11 20:53:14.401670,49.784693717726284
2026-02-11 21:53:14.401670,50.681388249934976
2026-02-11 22:53:14.401670,37.65423436185657
2026-02-11 23:53:14.401670,51.77636727943294
2026-02-12 00:53:14.401670,50.98581070298495
2026-02-12 01:53:14.401670,54.9451850226789
2026-02-12 02:53:14.401670,50.51587968056758
2026-02-12 03:53:14.401670,54.61537583773738
2026-02-12 04:53:14.401670,43.758183074654255
2026-02-12 05:53:14.401670,56.521246015598024
2026-02-12 06:53:14.401670,42.37406042420414
2026-02-12 07:53:14.401670,82.25518116656605
2026-02-12 08:53:14.401670,82.29097704489767
2026-02-12 09:53:14.401670,46.13914383096925
2026-02-12 10:53:14.401670,47.345338423438214
2026-02-12 11:53:14.401670,45.677659920975834
2026-02-12 12:53:14.401670,58.61448337230763
2026-02-12 13:53:14.401670,58.267648104377194
2026-02-12 14:53:14.401670,51.832613319786965
2026-02-12 15:53:14.401670,62.642100624907194
2026-02-12 16:53:14.401670,52.908408973113495
2026-02-12 17:53:14.401670,51.92148747504835
2026-02-12 18:53:14.401670,91.50648501046372
2026-02-12 19:53:14.401670,97.3513054831169
2026-02-12 20:53:14.401670,49.941964666391414
2026-02-12 21:53:14.401670,50.39164742801818
2026-02-12 22:53:14.401670,43.36653703698548
2026-02-12 23:53:14.401670,45.922837237005545
2026-02-13 00:53:14.401670,45.143053211770116
2026-02-13 01:53:14.401670,46.98398461628263
2026-02-13 02:53:14.401670,45.315451915235286
2026-02-13 03:53:14.401670,51.14585579529538
2026-02-13 04:53:14.401670,55.88907254322902
2026-02-13 05:53:14.401670,41.72786379630172
2026-02-13 06:53:14.401670,57.48169929168213
2026-02-13 07:53:14.401670,80.4537536666458
2026-02-13 08:53:14.401670,81.33632115342841
2026-02-13 09:53:14.401670,47.491778156583706
2026-02-13 10:53:14.401670,59.50426975078946
2026-02-13 11:53:14.401670,43.21427368628043
2026-02-13 12:53:14.401670,40.805227957163524
2026-02-13 13:53:14.401670,50.429231324462215
2026-02-13 14:53:14.401670,55.311021494883875
2026-02-13 15:53:14.401670,45.96973801782424
2026-02-13 16:53:14.401670,49.74175584376154
2026-02-13 17:53:14.401670,54.126761266134665
2026-02-13 18:53:14.401670,96.92712140690044
2026-02-13 19:53:14.401670,89.11146248411167
2026-02-13 20:53:14.401670,55.97016673667885
2026-02-13 21:53:14.401670,44.556554329508984
2026-02-13 22:53:14.401670,50.738258245077205
2026-02-13 23:53:14.401670,48.74913225056249
2026-02-14 00:53:14.401670,31.996983077975646
2026-02-14 01:53:14.401670,27.945351868942637
2026-02-14 02:53:14.401670,37.923098564035854
2026-02-14 03:53:14.401670,33.62825050804453
2026-02-14 04:53:14.401670,30.215689513758754
2026-02-14 05:53:14.401670,42.368103621166824
2026-02-14 06:53:14.401670,32.75251892478712
2026-02-14 07:53:14.401670,65.66704336965536
2026-02-14 08:53:14.401670,56.11380544119322
2026-02-14 09:53:14.401670,36.915481310038835
2026-02-14 10:53:14.401670,34.0244094223163
2026-02-14 11:53:14.401670,39.36962830294986
2026-02-14 12:53:14.401670,32.766889518934676
2026-02-14 13:53:14.401670,30.09374378069343
2026-02-14 14:53:14.401670,39.5316657251138
2026-02-14 15:53:14.401670,42.23305961748369
2026-02-14 16:53:14.401670,36.78503881533067
2026-02-14 17:53:14.401670,24.49004735525873
2026-02-14 18:53:14.401670,65.73329637086512
2026-02-14 19:53:14.401670,69.99156586313113
2026-02-14 20:53:14.401670,38.003759311961076
2026-02-14 21:53:14.401670,36.175486249497695
2026-02-14 22:53:14.401670,38.57369047478216
2026-02-14 23:53:14.401670,31.133955400961725
2026-02-15 00:53:14.401670,35.83449704331827
2026-02-15 01:53:14.401670,29.53188643307287
2026-02-15 02:53:14.401670,36.90988113961348
2026-02-15 03:53:14.401670,34.67502879131113
2026-02-15 04:53:14.401670,35.106922131283625
2026-02-15 05:53:14.401670,40.66525797425732
2026-02-15 06:53:14.401670,36.198262970175875
2026-02-15 07:53:14.401670,63.64254830369482
2026-02-15 08:53:14.401670,61.66671639202655
2026-02-15 09:53:14.401670,37.186811199423666
2026-02-15 10:53:14.401670,31.037614475348022
2026-02-15 11:53:14.401670,47.83114345938406
2026-02-15 12:53:14.401670,33.094818208011674
2026-02-15 13:53:14.401670,42.26845213784484
2026-02-15 14:53:14.401670,36.94003878820347
2026-02-15 15:53:14.401670,36.795337455838116
2026-02-15 16:53:14.401670,36.55008963023731
2026-02-15 17:53:14.401670,39.0683074127279
2026-02-15 18:53:14.401670,68.72977023050518
2026-02-15 19:53:14.401670,60.56947999816493
2026-02-15 20:53:14.401670,33.86350710627148
2026-02-15 21:53:14.401670,35.05482178506877
2026-02-15 22:53:14.401670,32.71616642577662
2026-02-15 23:53:14.401670,38.106755392963215
2026-02-16 00:53:14.401670,47.35267123921096
2026-02-16 01:53:14.401670,55.169603452464266
2026-02-16 02:53:14.401670,49.59118544710846
2026-02-16 03:53:14.401670,54.65721506522097
2026-02-16 04:53:14.401670,45.028351539269266
2026-02-16 05:53:14.401670,51.680437272577244
2026-02-16 06:53:14.401670,48.259317528678004
2026-02-16 07:53:14.401670,81.94001074053294
2026-02-16 08:53:14.401670,87.24637514608068
2026-02-16 09:53:14.401670,45.18720769899735
2026-02-16 10:53:14.401670,45.54658337190199
2026-02-16 11:53:14.401670,44.36487927122658
2026-02-16 12:53:14.401670,49.53026649485518
2026-02-16 13:53:14.401670,40.72347606326065
2026-02-16 14:53:14.401670,50.56023936190097
2026-02-16 15:53:14.401670,52.18257963929672
2026-02-16 16:53:14.401670,47.158617451359206
2026-02-16 17:53:14.401670,50.868708660687645
2026-02-16 18:53:14.401670,84.01074315259206
2026-02-16 19:53:14.401670,99.99113680910307
2026-02-16 20:53:14.401670,51.826875600339676
2026-02-16 21:53:14.401670,59.37493430054318
2026-02-16 22:53:14.401670,49.37269150539645
2026-02-16 23:53:14.401670,45.810770805866085
2026-02-17 00:53:14.401670,51.715938983592046
2026-02-17 01:53:14.401670,48.552332403687146
2026-02-17 02:53:14.401670,45.66503282161931
2026-02-17 03:53:14.401670,52.0334226006747
2026-02-17 04:53:14.401670,54.50220983747302
2026-02-17 05:53:14.401670,48.3777094057709
2026-02-17 06:53:14.401670,49.92777830009752
2026-02-17 07:53:14.401670,85.07572303763203
2026-02-17 08:53:14.401670,87.96951247813762
2026-02-17 09:53:14.401670,50.50597990044485
2026-02-17 10:53:14.401670,45.87810068426907
2026-02-17 11:53:14.401670,47.414627067530716
2026-02-17 12:53:14.401670,41.86228920947578
2026-02-17 13:53:14.401670,56.57572667461907
2026-02-17 14:53:14.401670,50.50855175587244
2026-02-17 15:53:14.401670,46.61242381406192
2026-02-17 16:53:14.401670,62.7094085750642
2026-02-17 17:53:14.401670,50.598047801345274
2026-02-17 18:53:14.401670,94.62802688182629
2026-02-17 19:53:14.401670,97.77840828918809
2026-02-17 20:53:14.401670,46.615281660944184
2026-02-17 21:53:14.401670,50.69847098285354
2026-02-17 22:53:14.401670,59.53689235983908
2026-02-17 23:53:14.401670,48.835603244317475
2026-02-18 00:53:14.401670,54.97918071332086
2026-02-18 01:53:14.401670,54.97496045101657
2026-02-18 02:53:14.401670,44.25786824351982
2026-02-18 03:53:14.401670,43.83432846580369
2026-02-18 04:53:14.401670,55.823207666812294
2026-02-18 05:53:14.401670,50.131315225174895
2026-02-18 06:53:14.401670,50.75103168194959
2026-02-18 07:53:14.401670,89.91174753697678
2026-02-18 08:53:14.401670,77.8248472145124
2026-02-18 09:53:14.401670,47.15522536306295
2026-02-18 10:53:14.401670,55.9846038807308
2026-02-18 11:53:14.401670,53.37246696544592
2026-02-18 12:53:14.401670,54.344879672126744
2026-02-18 13:53:14.401670,59.56125350200841
2026-02-18 14:53:14.401670,48.87031631392262
2026-02-18 15:53:14.401670,45.129023788721376
2026-02-18 16:53:14.401670,42.55264707968042
2026-02-18 17:53:14.401670,57.30746579481436
2026-02-18 18:53:14.401670,95.32538265621388
2026-02-18 19:53:14.401670,102.33587649147782
2026-02-18 20:53:14.401670,50.11545352589094
2026-02-18 21:53:14.401670,35.91927819843549
2026-02-18 22:53:14.401670,50.709181779514395
2026-02-18 23:53:14.401670,48.719295954361534
2026-02-19 00:53:14.401670,50.93262956017381
2026-02-19 01:53:14.401670,42.15660925918157
2026-02-19 02:53:14.401670,47.96947650439291
2026-02-19 03:53:14.401670,38.22140819694354
2026-02-19 04:53:14.401670,57.79291516281281
2026-02-19 05:53:14.401670,51.96221858176514
2026-02-19 06:53:14.401670,46.365002544245236
2026-02-19 07:53:14.401670,84.87032866216707
2026-02-19 08:53:14.401670,88.77425247012891
2026-02-19 09:53:14.401670,46.99511247246397
2026-02-19 10:53:14.401670,48.607297579418095
2026-02-19 11:53:14.401670,50.6256714734011
2026-02-19 12:53:14.401670,54.328040064589
2026-02-19 13:53:14.401670,47.20973826782847
2026-02-19 14:53:14.401670,41.762397242521395
2026-02-19 15:53:14.401670,43.79486797188014
2026-02-19 16:53:14.401670,53.201942086434634
2026-02-19 17:53:14.401670,48.30429042872684
2026-02-19 18:53:14.401670,91.77410235730221
2026-02-19 19:53:14.401670,94.88064193704552
2026-02-19 20:53:14.401670,49.39150655586892
2026-02-19 21:53:14.401670,46.52663987403434
2026-02-19 22:53:14.401670,52.23765644722126
2026-02-19 23:53:14.401670,42.84962299711498
2026-02-20 00:53:14.401670,63.87889954775963
2026-02-20 01:53:14.401670,39.34627178608574
2026-02-20 02:53:14.401670,50.182468247621415
2026-02-20 03:53:14.401670,52.706583808762275
2026-02-20 04:53:14.401670,59.257070506944004
2026-02-20 05:53:14.401670,60.76363255614178
2026-02-20 06:53:14.401670,54.189208151237736
2026-02-20 07:53:14.401670,82.84988052216634
2026-02-20 08:53:14.401670,94.59751761547587
2026-02-20 09:53:14.401670,54.195193709277376
2026-02-20 10:53:14.401670,55.35880790075134
2026-02-20 11:53:14.401670,45.270561058200094
2026-02-20 12:53:14.401670,51.18552172683164
2026-02-20 13:53:14.401670,54.747536145521785
2026-02-20 14:53:14.401670,44.30741051423359
2026-02-20 15:53:14.401670,41.78539133752221
2026-02-20 16:53:14.401670,52.48104711654488
2026-02-20 17:53:14.401670,54.64812777848927
2026-02-20 18:53:14.401670,95.40369725118757
2026-02-20 19:53:14.401670,96.43115119191961
2026-02-20 20:53:14.401670,45.76414399375002
2026-02-20 21:53:14.401670,50.547903776325214
2026-02-20 22:53:14.401670,51.05746792930136
2026-02-20 23:53:14.401670,51.610606470460375
2026-02-21 00:53:14.401670,44.15377356364662
2026-02-21 01:53:14.401670,32.21378175644243
2026-02-21 02:53:14.401670,34.39639446258529
2026-02-21 03:53:14.401670,26.38740178948086
2026-02-21 04:53:14.401670,38.27716242303924
2026-02-21 05:53:14.401670,31.88443951950393
2026-02-21 06:53:14.401670,39.69117671505183
2026-02-21 07:53:14.401670,65.85601183212272
2026-02-21 08:53:14.401670,54.884745853741016
2026-02-21 09:53:14.401670,29.67742419997375
2026-02-21 10:53:14.401670,32.90598463528941
2026-02-21 11:53:14.401670,33.463745578923785
2026-02-21 12:53:14.401670,35.090288020299994
2026-02-21 13:53:14.401670,33.42105603389611
2026-02-21 14:53:14.401670,29.432937025194178
2026-02-21 15:53:14.401670,34.22251432332268
2026-02-21 16:53:14.401670,34.3071738234858
2026-02-21 17:53:14.401670,41.59668328714744
